query,strategy,config,use_query_enhancement,use_reranking,combination,gold_answer,rag_answer,correctness,faithfulness,completeness,conciseness,overall
"איך פונים לשירותים כלליים שאינם תשלומים — למשל תלונות, פניות, שירותים חברתיים?",sentence,sentence_enrichment_only,True,False,enrichment_only,"לפנות למוקד שירות / פניות הציבור של העירייה באמצעות טלפון או פקס/דוא״ל במידה ופורסם.

ניתן להגיע למשרדי השירות לתושב (או למרכז השירות) במקום — כדי לדבר עם נציג פנים אל פנים.

ניתן להגיש פנייה מקוונת (באמצעות טופס באתר) או לפתוח קריאה בדיווח ממערכת העירייה.","על בסיס המידע שסופק לי במסמכים, איני יודע את התשובה לשאלתך. המידע הקיים מתייחס לפעילות האגף לפיקוח על הבנייה בלבד ואינו כולל פרטי התקשרות למוקד 106, לאגף הרווחה או לפניות הציבור הכלליות.",0.0,1.0,0.0,1.0,0.0
"איך פונים לשירותים כלליים שאינם תשלומים — למשל תלונות, פניות, שירותים חברתיים?",sentence,sentence_reranking_only,False,True,reranking_only,"לפנות למוקד שירות / פניות הציבור של העירייה באמצעות טלפון או פקס/דוא״ל במידה ופורסם.

ניתן להגיע למשרדי השירות לתושב (או למרכז השירות) במקום — כדי לדבר עם נציג פנים אל פנים.

ניתן להגיש פנייה מקוונת (באמצעות טופס באתר) או לפתוח קריאה בדיווח ממערכת העירייה.","על סמך המסמכים שסופקו, המידע הזמין מתייחס לאופן הפנייה בנושאי **שירותים חברתיים ושירותים בקהילה** (בדגש על אזרחים ותיקים ובני משפחתם):

*   **פנייה לשירותים חברתיים:** כל תושב המבקש לקבל ייעוץ לשיפור רווחתו ואיכות חייו, תמיכה וטיפול בנושאים שונים (כגון קשיים כלכליים, ירידה תפקודית, יחסים במשפחה, אלימות במשפחה ועוד), יכול לפנות ל**עובד/ת הסוציאלי/ת באזור מגוריו** במחלקות לשירותים חברתיים.
*   **שירותים נוספים:** עבור שירותים כגון ""מועדון מועשר"" (לאזרחים ותיקים המתקשים בניידות) או ביקורי בית חברתיים, ניתן לפנות למחלקות לשירותים חברתיים או לגופים המפעילים (עמותת שילה או חברת נטלי) המופיעים בקישור המצורף.

למידע נוסף בנושא שירותים חברתיים ושירותים בקהילה:
https://www.haifa.muni.il/welfare-and-community/senior-citizens/senior-citizens-guide/community/

**בנוגע לתלונות ופניות כלליות אחרות שאינן בנושאי רווחה ושירותים חברתיים – אין מידע במסמכים שסופקו לי.**",0.2,0.1,0.2,0.7,0.1
"איך פונים לשירותים כלליים שאינם תשלומים — למשל תלונות, פניות, שירותים חברתיים?",sentence,sentence_both,True,True,both,"לפנות למוקד שירות / פניות הציבור של העירייה באמצעות טלפון או פקס/דוא״ל במידה ופורסם.

ניתן להגיע למשרדי השירות לתושב (או למרכז השירות) במקום — כדי לדבר עם נציג פנים אל פנים.

ניתן להגיש פנייה מקוונת (באמצעות טופס באתר) או לפתוח קריאה בדיווח ממערכת העירייה.","על סמך המסמכים שסופקו לי, איני יודע כיצד לפנות לשירותים הכלליים שציינת (כגון מוקד עירוני 106, יחידת פניות הציבור הכללית או אגף הרווחה).

המידע המצוי במסמכים מתייחס אך ורק ל**אגף לפיקוח על הבנייה**, המטפל בנושאים הבאים:
*   בקשות לחיבורי מדי מים וחשמל.
*   טופס 4 להרצת מערכות.
*   אכיפת עבירות בניה (כולל טיפול בתלונות ופניות ציבור בנושא זה).

למידע בנושא האגף לפיקוח על הבנייה:
https://www.haifa.muni.il/development-and-construction/construction-supervision/",0.0,0.2,0.0,0.3,0.1
"איך פונים לשירותים כלליים שאינם תשלומים — למשל תלונות, פניות, שירותים חברתיים?",adaptive,adaptive_baseline,False,False,baseline,"לפנות למוקד שירות / פניות הציבור של העירייה באמצעות טלפון או פקס/דוא״ל במידה ופורסם.

ניתן להגיע למשרדי השירות לתושב (או למרכז השירות) במקום — כדי לדבר עם נציג פנים אל פנים.

ניתן להגיש פנייה מקוונת (באמצעות טופס באתר) או לפתוח קריאה בדיווח ממערכת העירייה.","על סמך המסמכים שסופקו, **אין מידע** לגבי דרכי הפנייה הספציפיות לשירותים כלליים, הגשת תלונות או פתיחת פניות (כגון מספרי טלפון, קישורים לטפסים מקוונים או כתובות מייל).

המסמכים מתארים את תפיסת העולם של מערכת הרווחה והשירותים החברתיים, ומזכירים כי המערכת מפתחת מענים כגון ""מרכז תעסוקה עירוני"" ונערכת למתן מענה במצבי חירום, אך לא מצוין כיצד התושב יכול ליצור קשר כדי לקבל שירותים אלו.

למידע על תפיסת השירות והמענים הכלליים המוזכרים (ללא פרטי התקשרות), ניתן לעיין במסמך:
[שירותי רווחה וביטוח לאומי 1](https://www.haifa.muni.il/wp-content/uploads/2021/08/שירותי-רווחה-וביטוח-לאומי-1.pdf)",0.0,0.0,0.0,0.5,0.0
"איך פונים לשירותים כלליים שאינם תשלומים — למשל תלונות, פניות, שירותים חברתיים?",adaptive,adaptive_enrichment_only,True,False,enrichment_only,"לפנות למוקד שירות / פניות הציבור של העירייה באמצעות טלפון או פקס/דוא״ל במידה ופורסם.

ניתן להגיע למשרדי השירות לתושב (או למרכז השירות) במקום — כדי לדבר עם נציג פנים אל פנים.

ניתן להגיש פנייה מקוונת (באמצעות טופס באתר) או לפתוח קריאה בדיווח ממערכת העירייה.","על סמך המסמכים שסופקו, איני יודע כיצד ניתן ליצור קשר עם העירייה בנושאים אלו (מוקד 106, נציב פניות הציבור או אגף הרווחה), שכן המסמכים אינם כוללים פרטי התקשרות, מספרי טלפון או קישורים לטפסים רלוונטיים.

המסמכים מזכירים באופן כללי בלבד את הפעולות הבאות:
*   ""טיפול מפגעים סניטריים"" – מתוך מסמך [פיקוח עירוני](https://www.haifa.muni.il/wp-content/uploads/2021/08/פיקוח-עירוני.pdf).
*   ""תיעוד וטיפול בפניות מול גורמי העירייה"" ו-""מעקב להסרת מפגעים ובקרת איכות הטיפול מול היחידה העירונית הרלוונטית"" – מתוך מסמך [יעדי הליבה העירוניים והעקרונות המארגנים](https://www3.haifa.muni.il/files/2018.pdf).",0.0,0.0,0.0,0.5,0.0
"איך פונים לשירותים כלליים שאינם תשלומים — למשל תלונות, פניות, שירותים חברתיים?",adaptive,adaptive_reranking_only,False,True,reranking_only,"לפנות למוקד שירות / פניות הציבור של העירייה באמצעות טלפון או פקס/דוא״ל במידה ופורסם.

ניתן להגיע למשרדי השירות לתושב (או למרכז השירות) במקום — כדי לדבר עם נציג פנים אל פנים.

ניתן להגיש פנייה מקוונת (באמצעות טופס באתר) או לפתוח קריאה בדיווח ממערכת העירייה.","על סמך המסמכים שסופקו, אין מידע לגבי אופן הפנייה לשירותים כלליים, הגשת תלונות או יצירת קשר לביצוע פניות.

המידע המופיע במסמכים מתייחס לאופי הפעילות של מערכת השירותים החברתיים, המפעילה מענים כגון מוקד תעסוקה עירוני לשילוב מטופלי הרווחה ופועלת במצבי חירום [מקור 1], אך לא מצוינים בהם פרטי התקשרות או דרכי פנייה.",0.0,0.0,0.0,1.0,0.0
"איך פונים לשירותים כלליים שאינם תשלומים — למשל תלונות, פניות, שירותים חברתיים?",adaptive,adaptive_both,True,True,both,"לפנות למוקד שירות / פניות הציבור של העירייה באמצעות טלפון או פקס/דוא״ל במידה ופורסם.

ניתן להגיע למשרדי השירות לתושב (או למרכז השירות) במקום — כדי לדבר עם נציג פנים אל פנים.

ניתן להגיש פנייה מקוונת (באמצעות טופס באתר) או לפתוח קריאה בדיווח ממערכת העירייה.","על סמך המסמכים שסופקו, המידע הזמין נוגע לאפשרויות הדיווח למוקד 106 על מפגעים. להלן הדרכים המפורטות:

*   **אפליקציה:** תושבי העיר יכולים לבצע דיווח למוקד 106 במערכת התפעולית (On Line) דרך אפליקציה הכוללת מערכת GPS.
*   **וואטסאפ:** קיים שירות המאפשר לתושבים לפנות ישירות אל צוות מוקד 106 ולדווח על מפגעים, כולל אפשרות לצרף תמונות.
*   **אתר האינטרנט העירוני:** ניתן להעביר דיווחים על מפגעים הנכנסים ישירות למערכת.

מקור המידע: [יעדי הליבה העירוניים והעקרונות המארגנים](https://www3.haifa.muni.il/files/2018.pdf)

במסמכים שסופקו לא נמצא מידע לגבי הגשת תלונה לפניות הציבור, זימון תורים למחלקת רווחה, השימוש בשם הספציפי ""MAST"", או מספרי הטלפון והקישורים הישירים לשירותים אלו.",0.3,0.2,0.2,0.7,0.2
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",baseline,baseline_baseline,False,False,baseline,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המסמכים שסופקו לי, אין בידי מידע לגבי אופן התשלום או הערעור על דוחות פיקוח (חניה, פסולת וכו׳).",0.0,1.0,0.0,1.0,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",baseline,baseline_enrichment_only,True,False,enrichment_only,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המסמכים שסופקו, איני יודע את התשובה לשאלתך.

המסמכים הנתונים מכילים מידע בנושא **תקציב העירייה לשנת 2024** (פירוט הוצאות והכנסות לפי מנהלים שונים), ואינם כוללים מידע לגבי תשלום או ערעור על דוחות פיקוח, הגשת בקשות לביטול דוחות או שימוש באתר התשלומים העירוני.",0.0,0.0,0.0,1.0,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",baseline,baseline_reranking_only,False,True,reranking_only,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המידע שסופק לי במסמכים, אין מידע בנוגע לאופן התשלום או הערעור על דוחות פיקוח (חניה, פסולת וכו'). לכן, איני יכול לענות על שאלתך.",0.0,1.0,0.0,1.0,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",baseline,baseline_both,True,True,both,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המסמכים שסופקו לי, המכילים מידע בנושא תקציב העירייה בלבד (פירוט הוצאות והכנסות לשנים 2022-2024), אין בידי המידע הדרוש כדי לענות על שאלתך לגבי תשלום או ערעור על דוחות פיקוח, הגשת בקשות לביטול או המרה לאזהרה, ושימוש במערכות התשלום העירוניות.",0.0,1.0,0.0,0.5,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",sentence,sentence_baseline,False,False,baseline,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המסמכים שסופקו לי, אין מידע המפרט כיצד ניתן לערער על דוח או מהם הנהלים הרשמיים לתשלום (כגון תשלום מקוון).

עם זאת, מוזכרת אפשרות לביצוע תשלום באופן פיזי ב**קופות העירייה**, כפי שעולה מתיאור מקרה בו תושב הגיע לשלם דו""ח חניה במקום:
[כסף קטן, טרחה גדולה: תושב שילם דוח של 975 שקל במטבעות - עיריית חיפה](https://www.haifa.muni.il/article/%d7%9b%d7%a1%d7%a3-%d7%a7%d7%98%d7%9f-%d7%98%d7%a8%d7%97%d7%94-%d7%92%d7%93%d7%95%d7%9c%d7%94-%d7%aa%d7%95%d7%a9%d7%91-%d7%a9%d7%99%d7%9c%d7%9d-%d7%93%d7%95%d7%97-%d7%a9%d7%9c-975-%d7%a9%d7%a7%d7%9c/)

מעבר לכך, איני יודע כיצד משלמים או מערערים מתוך המידע הקיים.",0.1,0.0,0.1,0.8,0.1
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",sentence,sentence_enrichment_only,True,False,enrichment_only,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המסמכים שסופקו לי, איני יודע את התשובה לשאלתך.
המידע המופיע במסמכים עוסק אך ורק ב[אגף לפיקוח על הבנייה](https://www.haifa.muni.il/development-and-construction/construction-supervision/), המטפל בבקשות לחיבורי מדי מים וחשמל, טופס 4 ואכיפת עבירות בניה, ואינו כולל מידע על דוחות חניה, קנסות או מערכות התשלום והערעור שהוזכרו.",0.0,1.0,0.0,1.0,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",sentence,sentence_reranking_only,False,True,reranking_only,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המסמכים שסופקו, אין מידע לגבי אופן הגשת ערעור על דוחות או רשימה מלאה של דרכי התשלום (כגון תשלום מקוון).

המידע היחיד המופיע במסמכים בנוגע לביצוע תשלום הוא שניתן לשלם דוחות חניה באופן פיזי ב**קופות עיריית חיפה** (כפי שתואר במקרה בו תושב הגיע לקופות לשלם במטבעות: [כסף קטן, טרחה גדולה: תושב שילם דוח של 975 שקל במטבעות - עיריית חיפה](https://www.haifa.muni.il/article/%d7%9b%d7%a1%d7%a3-%d7%a7%d7%98%d7%9f-%d7%98%d7%a8%d7%97%d7%94-%d7%92%d7%93%d7%95%d7%9c%d7%94-%d7%aa%d7%95%d7%a9%d7%91-%d7%a9%d7%99%d7%9c%d7%9d-%d7%93%d7%95%d7%97-%d7%a9%d7%9c-975-%d7%a9%d7%a7%d7%9c/)).",0.1,0.0,0.1,0.7,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",sentence,sentence_both,True,True,both,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על בסיס המידע המצוי במסמכים שסופקו לי, **איני יודע** כיצד ניתן לשלם או להגיש ערעור ובקשה לביטול על דוחות פיקוח וחניה, ואין בידי מידע על אפשרויות תשלום מקוונות, בדיקת סטטוס דוחות או נהלי המרה באזהרה ובקשה להישפט.

המסמכים שסופקו עוסקים אך ורק בשינויים בהסדרי החנייה שייכנסו לתוקף ב-2.3.25 (כגון הקדמת שעות האכיפה, הגבלת מספר התווים למשפחה והטבות לאזרחים ותיקים).",0.0,1.0,0.0,0.8,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",adaptive,adaptive_baseline,False,False,baseline,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.","על סמך המידע שסופק לי, איני יודע כיצד ניתן לשלם או לערער על דוחות פיקוח. המסמכים הקיימים מכילים פרטים חלקיים בלבד הנוגעים לתעריפי חניה לשנת 2024 ולחוקי העזר, אך אינם כוללים מידע על תהליכי תשלום או ערעור.",0.0,1.0,0.0,1.0,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",adaptive,adaptive_enrichment_only,True,False,enrichment_only,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.",,0.0,1.0,0.0,1.0,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",adaptive,adaptive_reranking_only,False,True,reranking_only,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.",,0.0,0.0,0.0,1.0,0.0
"אם קיבלתי דוח פיקוח (חניה, פסולת, קנס וכו׳) — איך משלמים או מערערים?",adaptive,adaptive_both,True,True,both,"ניתן לשלם את הדוח דרך מוקד התשלומים של העירייה, בטלפון או באתר.

ש אפשרות לערער על הדוח — באמצעות מוקד האכיפה או הפניות המתאימות, לפי הנחיות העירייה.

אפשר להגיע אישית למחלקת אכיפה או שירות לתושב כדי לברר או להגיש בקשה לערעור.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",baseline,baseline_baseline,False,False,baseline,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",baseline,baseline_enrichment_only,True,False,enrichment_only,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.","לצערי, המידע שסופק לי אינו מכיל פרטים לגבי מערכת החינוך, ביצוע רישום ושיבוץ לגני ילדים ובתי ספר, או לגבי השימוש בפורטל החינוך העירוני. איני יודע את התשובה לשאלתך על בסיס המסמכים הנתונים.",0.0,1.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",baseline,baseline_reranking_only,False,True,reranking_only,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",baseline,baseline_both,True,True,both,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",sentence,sentence_baseline,False,False,baseline,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",sentence,sentence_enrichment_only,True,False,enrichment_only,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",sentence,sentence_reranking_only,False,True,reranking_only,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",sentence,sentence_both,True,True,both,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",adaptive,adaptive_baseline,False,False,baseline,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",adaptive,adaptive_enrichment_only,True,False,enrichment_only,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",adaptive,adaptive_reranking_only,False,True,reranking_only,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על חינוך, גני ילדים ותכניות לימוד?",adaptive,adaptive_both,True,True,both,"לפנות למוקד השירות לתושב לשאלות חינוך.

לבדוק באתר העירייה את החלק המוקדש לחינוך וגני ילדים.

לפנות למחלקת החינוך העירונית כדי לקבל מענה אישי.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,baseline,baseline_baseline,False,False,baseline,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,baseline,baseline_enrichment_only,True,False,enrichment_only,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,baseline,baseline_reranking_only,False,True,reranking_only,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,baseline,baseline_both,True,True,both,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,sentence,sentence_baseline,False,False,baseline,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,sentence,sentence_enrichment_only,True,False,enrichment_only,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,sentence,sentence_reranking_only,False,True,reranking_only,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,sentence,sentence_both,True,True,both,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,adaptive,adaptive_baseline,False,False,baseline,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,adaptive,adaptive_reranking_only,False,True,reranking_only,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים תור מראש לשירותים כמו ארנונה או שירותים אחרים?,adaptive,adaptive_both,True,True,both,"אפשר להזמין תור דרך האתר.

יתן להזמין תור בטלפון למוקד השירות לתושב.

להגיע למרכז השירות ולבדוק זמינות פגישה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,baseline,baseline_baseline,False,False,baseline,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,baseline,baseline_enrichment_only,True,False,enrichment_only,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,baseline,baseline_reranking_only,False,True,reranking_only,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,baseline,baseline_both,True,True,both,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,sentence,sentence_baseline,False,False,baseline,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,sentence,sentence_enrichment_only,True,False,enrichment_only,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
